23.12.1998,23.06,22.67,23.06,22.64,67.80K,2.08%
24.12.1998,22.94,23.12,23.12,22.91,12.30K,-0,52%
28.12.1998,22.82,23.06,23.06,22.67,13.50K,-0,53%
29.12.1998,23.05,22.88,23.05,22.67,22.00K,0.99%
30.12.1998,22.7,23.03,23.03,22.68,21.80K,-1,51%
31.12.1998,22.67,22.67,22.67,22.54,13.00K,-0,13%
04.01.1999,22.65,22.6,23.06,22.6,28.60K,-0,07%
05.01.1999,22.53,22.79,22.79,22.5,42.70K,-0,54%
06.01.1999,23.27,22.79,23.3,22.64,56.40K,3.30%
07.01.1999,23.17,23.27,23.29,22.89,72.60K,-0,46%
08.01.1999,23.27,23.3,23.85,22.7,421.10K,0.46%
11.01.1999,22.83,23.06,23.09,22.76,35.00K,-1,89%
12.01.1999,22.48,22.82,22.91,22.45,89.20K,-1,53%
13.01.1999,22.15,22.09,22.51,22.03,42.40K,-1,49%
14.01.1999,21.73,22.09,22.21,21.73,70.00K,-1,92%
15.01.1999,22.06,21.91,22.09,21.8,10.70K,1.54%
19.01.1999,22.06,22.15,22.15,21.88,12.80K,0.00%
20.01.1999,21.88,21.94,22.15,21.86,15.80K,-0,83%
21.01.1999,22.06,21.88,22.24,21.85,23.90K,0.83%
22.01.1999,21.94,22.09,22.15,21.91,19.30K,-0,55%
25.01.1999,21.91,22.03,22.03,21.73,18.20K,-0,14%
26.01.1999,21.69,21.94,21.94,21.51,25.70K,-0,97%
27.01.1999,21.3,21.73,21.73,21.24,37.10K,-1,82%
28.01.1999,21.18,21.36,21.36,21,30.80K,-0,57%
29.01.1999,21.18,21.06,21.18,20.82,18.60K,0.00%
01.02.1999,20.97,21.18,21.24,20.97,23.10K,-1,00%
02.02.1999,21,21,21.18,20.91,26.50K,0.14%
03.02.1999,21.48,21.12,21.6,21.12,29.40K,2.31%
04.02.1999,21.6,21.48,21.67,21.42,26.00K,0.57%
05.02.1999,22.21,21.67,22.27,21.54,66.00K,2.81%
08.02.1999,22.51,22.3,22.51,22.27,31.10K,1.36%
09.02.1999,22.09,22.54,22.54,22.09,64.30K,-1,89%
10.02.1999,22.15,22.18,22.39,22.03,69.30K,0.28%
11.02.1999,21.97,22.06,22.06,21.63,216.80K,-0,82%
12.02.1999,21.51,21.73,21.97,21.51,242.30K,-2,07%
16.02.1999,21.36,21.68,21.79,21.15,36.60K,-0,71%
17.02.1999,21.15,21.24,21.45,21.12,41.70K,-0,99%
18.02.1999,21.21,21.12,21.33,20.91,83.00K,0.28%
19.02.1999,21.09,21.3,21.33,20.91,130.30K,-0,57%
22.02.1999,21.3,21.24,21.36,21.06,79.50K,1.01%
23.02.1999,21.12,21.36,21.45,21.12,309.60K,-0,85%
